PeopleID,Age,AgeGroup,Gender,RoadUser
Peop630,75,75_or_older,Female,Pedestrian
Peop631,45,40_to_64,Male,Pedal cyclist
Peop632,64,40_to_64,Female,Driver
Peop633,4,0_to_16,Female,Passenger
Peop634,83,75_or_older,Male,Pedal cyclist
Peop635,40,40_to_64,Male,Passenger
Peop636,1,0_to_16,Female,Passenger
Peop637,47,40_to_64,Male,Passenger
Peop638,53,40_to_64,Male,Passenger
Peop639,48,40_to_64,Male,Passenger
Peop640,80,75_or_older,Male,Passenger
Peop641,95,75_or_older,Female,Pedestrian
Peop642,79,75_or_older,Male,Passenger
Peop643,53,40_to_64,Female,Pedestrian
Peop644,25,17_to_25,Female,Pedestrian
Peop645,60,40_to_64,Male,Pedestrian
Peop646,98,75_or_older,Female,Passenger
Peop647,34,26_to_39,Male,Pedestrian
Peop648,96,75_or_older,Female,Passenger
Peop649,37,26_to_39,Female,Motorcycle pillion passenger
Peop650,46,40_to_64,Male,Passenger
Peop651,55,40_to_64,Male,Pedal cyclist
Peop652,29,26_to_39,Male,Pedal cyclist
Peop653,52,40_to_64,Female,Pedestrian
Peop654,100,75_or_older,Male,Passenger
Peop655,72,65_to_74,Female,Pedestrian
Peop656,47,40_to_64,Female,Motorcycle rider
Peop657,8,0_to_16,Male,Pedestrian
Peop658,4,0_to_16,Female,Pedestrian
Peop659,89,75_or_older,Male,Driver
Peop660,37,26_to_39,-9,Motorcycle rider
Peop661,28,26_to_39,Female,Other/-9
Peop662,33,26_to_39,Female,Other/-9
Peop663,15,0_to_16,Male,Pedestrian
Peop664,86,75_or_older,Male,Pedal cyclist
Peop665,75,75_or_older,Male,Pedal cyclist
Peop666,61,40_to_64,Male,Passenger
Peop667,56,40_to_64,Male,Pedal cyclist
Peop668,19,17_to_25,Female,Other/-9
Peop669,94,75_or_older,Female,Driver
Peop670,53,40_to_64,Male,Motorcycle pillion passenger
Peop671,72,65_to_74,Male,Passenger
Peop672,88,75_or_older,Male,Passenger
Peop673,67,65_to_74,Female,Passenger
Peop674,39,26_to_39,Female,Passenger
Peop675,22,17_to_25,Male,Motorcycle pillion passenger
Peop676,1,0_to_16,Male,Pedestrian
Peop677,52,40_to_64,Female,Motorcycle rider
Peop678,45,40_to_64,Female,Pedal cyclist
Peop679,7,0_to_16,Male,Passenger
Peop680,13,0_to_16,Male,Driver
Peop681,38,26_to_39,Female,Pedestrian
Peop682,3,0_to_16,Male,Pedestrian
Peop683,49,40_to_64,Female,Passenger
Peop684,36,26_to_39,Female,Other/-9
Peop685,47,40_to_64,Male,Other/-9
Peop686,52,40_to_64,Male,Passenger
Peop687,19,17_to_25,Male,Pedestrian
Peop688,47,40_to_64,Female,Pedal cyclist
Peop689,46,40_to_64,Male,Other/-9
Peop690,19,17_to_25,Female,Motorcycle pillion passenger
Peop691,92,75_or_older,Male,Pedestrian
Peop692,19,-9,Male,Driver
Peop693,70,65_to_74,Female,Pedal cyclist
Peop694,56,40_to_64,Male,Other/-9
Peop695,54,40_to_64,Female,Pedestrian
Peop696,44,40_to_64,Male,Pedal cyclist
Peop697,93,75_or_older,Female,Passenger
Peop698,27,26_to_39,Female,Motorcycle pillion passenger
Peop699,32,26_to_39,Male,Motorcycle pillion passenger
Peop700,90,75_or_older,Female,Pedestrian
Peop701,12,0_to_16,Female,Pedestrian
Peop702,13,0_to_16,Male,Other/-9
Peop703,80,75_or_older,Male,Pedal cyclist
Peop704,51,40_to_64,Female,Pedestrian
Peop705,98,75_or_older,Female,Driver
Peop706,72,65_to_74,Female,Passenger
Peop707,80,75_or_older,Male,Motorcycle rider
Peop708,39,26_to_39,Male,Motorcycle pillion passenger
Peop709,23,17_to_25,Female,Pedestrian
Peop710,74,65_to_74,Male,Pedal cyclist
Peop711,2,0_to_16,Female,Passenger
Peop712,20,17_to_25,Male,Pedal cyclist
Peop713,89,75_or_older,Male,Pedal cyclist
Peop714,81,75_or_older,Male,Motorcycle rider
Peop715,89,75_or_older,Male,Pedestrian
Peop716,79,75_or_older,Male,Pedal cyclist
Peop717,84,75_or_older,Female,Motorcycle rider
Peop718,88,75_or_older,Male,Other/-9
Peop719,57,40_to_64,Female,Pedestrian
Peop720,54,40_to_64,Male,Pedestrian
Peop721,17,17_to_25,Female,Motorcycle pillion passenger
Peop722,65,65_to_74,Male,Passenger
Peop723,94,75_or_older,Female,Passenger
Peop724,55,40_to_64,Female,Passenger
Peop725,60,40_to_64,Male,Pedal cyclist
Peop726,68,65_to_74,Male,Pedestrian
Peop727,58,40_to_64,Female,Passenger
Peop728,85,75_or_older,Male,Passenger
Peop729,19,17_to_25,Male,Other/-9
Peop730,28,26_to_39,Female,Pedestrian
Peop731,52,40_to_64,Male,Pedal cyclist
Peop732,63,40_to_64,Female,Pedal cyclist
Peop733,6,0_to_16,Female,Passenger
Peop734,91,75_or_older,Female,Driver
Peop735,1,0_to_16,Male,Passenger
Peop736,46,40_to_64,Female,Passenger
Peop737,40,40_to_64,Female,Motorcycle rider
Peop738,67,65_to_74,Male,Passenger
Peop739,61,40_to_64,Male,Other/-9
Peop740,79,75_or_older,Female,Pedal cyclist
Peop741,84,75_or_older,Male,Pedal cyclist
Peop742,88,75_or_older,Male,Pedestrian
Peop743,64,40_to_64,Male,Passenger
Peop744,48,40_to_64,Female,Other/-9
Peop745,54,40_to_64,Male,Other/-9
Peop746,14,0_to_16,Female,Driver
Peop747,14,0_to_16,Female,Pedestrian
Peop748,10,0_to_16,Female,Passenger
Peop749,25,17_to_25,Male,Pedal cyclist
Peop750,41,40_to_64,Female,Pedal cyclist
Peop751,93,75_or_older,Male,Pedestrian
Peop752,21,17_to_25,Male,Pedal cyclist
Peop753,58,40_to_64,Female,Motorcycle rider
Peop754,77,75_or_older,Male,Passenger
Peop755,5,0_to_16,Female,Pedestrian
Peop756,22,17_to_25,Female,Motorcycle rider
Peop757,47,40_to_64,Female,Motorcycle pillion passenger
Peop758,91,75_or_older,Female,Pedestrian
Peop759,41,40_to_64,Female,Motorcycle pillion passenger
Peop760,19,17_to_25,Male,Pedal cyclist
Peop761,34,26_to_39,Female,Pedestrian
Peop762,6,0_to_16,Male,Pedestrian
Peop763,4,0_to_16,Male,Pedal cyclist
Peop764,10,0_to_16,Female,Pedestrian
Peop765,17,17_to_25,Female,Motorcycle rider
Peop766,24,17_to_25,Male,Other/-9
Peop767,16,0_to_16,Female,Driver
Peop768,10,0_to_16,Male,Pedestrian
Peop769,34,26_to_39,Male,Other/-9
Peop770,53,40_to_64,Female,Passenger
Peop771,27,26_to_39,Female,Motorcycle rider
Peop772,20,17_to_25,Female,Pedal cyclist
Peop773,14,0_to_16,Male,Pedal cyclist
Peop774,55,40_to_64,Female,Pedal cyclist
Peop775,8,0_to_16,Female,Pedestrian
Peop776,21,17_to_25,Male,Motorcycle pillion passenger
Peop777,68,65_to_74,Male,Other/-9
Peop778,8,0_to_16,Male,Pedal cyclist
Peop779,33,26_to_39,Female,Pedestrian
Peop780,29,26_to_39,Female,Motorcycle pillion passenger
Peop781,101,75_or_older,Male,Driver
Peop782,16,0_to_16,Male,Pedal cyclist
Peop783,34,26_to_39,Male,Pedal cyclist
Peop784,87,75_or_older,Male,Motorcycle rider
Peop785,50,40_to_64,Female,Pedal cyclist
Peop786,13,0_to_16,Male,Motorcycle rider
Peop787,76,75_or_older,Female,Motorcycle rider
Peop788,60,40_to_64,Female,Pedal cyclist
Peop789,46,40_to_64,Male,Pedal cyclist
Peop790,22,17_to_25,Female,Motorcycle pillion passenger
Peop791,75,75_or_older,Male,Pedestrian
Peop792,30,26_to_39,Male,Pedal cyclist
Peop793,43,40_to_64,Female,Motorcycle rider
Peop794,72,65_to_74,Female,Pedal cyclist
Peop795,-9,-9,-9,Pedestrian
Peop796,44,40_to_64,Female,Motorcycle rider
Peop797,32,26_to_39,Male,Pedal cyclist
Peop798,94,75_or_older,Female,Pedestrian
Peop799,22,17_to_25,Female,Pedal cyclist
Peop800,95,75_or_older,Female,Passenger
Peop801,81,75_or_older,Male,Passenger
Peop802,11,0_to_16,Female,Pedestrian
Peop803,59,40_to_64,Male,Passenger
Peop804,44,40_to_64,Female,Pedal cyclist
Peop805,38,26_to_39,Male,Pedal cyclist
Peop806,54,40_to_64,Female,Motorcycle rider
Peop807,36,26_to_39,Female,Pedestrian
Peop808,24,17_to_25,Male,Pedal cyclist
Peop809,9,0_to_16,Male,Pedestrian
Peop810,74,65_to_74,Male,Passenger
Peop811,32,26_to_39,Female,Pedal cyclist
Peop812,97,75_or_older,Male,Driver
Peop813,46,40_to_64,Female,Motorcycle rider
Peop814,65,65_to_74,Female,Pedal cyclist
Peop815,5,0_to_16,Male,Pedal cyclist
Peop816,52,40_to_64,Female,Pedal cyclist
Peop817,17,17_to_25,Male,Pedal cyclist
Peop818,9,0_to_16,Female,Passenger
Peop819,28,26_to_39,Male,Pedal cyclist
Peop820,50,40_to_64,Female,Other/-9
Peop821,35,26_to_39,Male,Pedal cyclist
Peop822,99,75_or_older,Male,Pedestrian
Peop823,95,75_or_older,Male,Pedestrian
Peop824,92,75_or_older,Male,Passenger
Peop825,71,65_to_74,Male,Passenger
Peop826,21,17_to_25,Female,Pedal cyclist
Peop827,60,40_to_64,Male,Other/-9
Peop828,69,65_to_74,Female,Motorcycle rider
Peop829,23,17_to_25,Male,Motorcycle pillion passenger
Peop830,48,40_to_64,Male,Pedal cyclist
Peop831,61,40_to_64,Female,Motorcycle pillion passenger
Peop832,28,26_to_39,Female,Pedal cyclist
Peop833,13,0_to_16,Female,Passenger
Peop834,86,75_or_older,Female,Other/-9
Peop835,14,0_to_16,Female,Pedal cyclist
Peop836,14,0_to_16,Male,Driver
Peop837,27,26_to_39,Female,Pedal cyclist
Peop838,71,65_to_74,Male,Other/-9
Peop839,59,40_to_64,Female,Other/-9
Peop840,65,65_to_74,Female,Other/-9
Peop841,0,0_to_16,-9,Passenger
Peop842,45,40_to_64,Female,Passenger
Peop843,41,40_to_64,Female,Pedestrian
Peop844,95,75_or_older,Male,Passenger
Peop845,30,26_to_39,Female,Motorcycle rider
Peop846,76,75_or_older,Male,Passenger
Peop847,77,75_or_older,Male,Pedal cyclist
Peop848,0,0_to_16,Male,Other/-9
Peop849,21,17_to_25,Female,Other/-9
Peop850,17,17_to_25,Female,Pedestrian
Peop851,46,40_to_64,Female,Pedestrian
Peop852,-9,-9,Female,Driver
Peop853,39,26_to_39,Female,Motorcycle rider
Peop854,23,17_to_25,Male,Pedal cyclist
Peop855,48,40_to_64,Male,Motorcycle pillion passenger
Peop856,94,75_or_older,Male,Other/-9
Peop857,73,65_to_74,Female,Motorcycle rider
Peop858,97,75_or_older,Male,Pedestrian
Peop859,19,17_to_25,Female,Pedal cyclist
Peop860,22,17_to_25,Female,Other/-9
Peop861,21,17_to_25,Male,Other/-9
Peop862,76,75_or_older,Female,Pedal cyclist
Peop863,42,40_to_64,Female,Pedal cyclist
Peop864,91,75_or_older,Male,Other/-9
Peop865,94,75_or_older,Male,Pedestrian
Peop866,96,75_or_older,Male,Passenger
Peop867,35,26_to_39,Female,Motorcycle rider
Peop868,6,0_to_16,Male,Motorcycle rider
Peop869,45,40_to_64,Female,Motorcycle rider
Peop870,45,40_to_64,Female,Motorcycle pillion passenger
Peop871,101,75_or_older,Female,Passenger
Peop872,0,0_to_16,Female,Other/-9
Peop873,48,40_to_64,Female,Motorcycle rider
Peop874,35,26_to_39,Female,Pedal cyclist
Peop875,98,75_or_older,Female,Other/-9
Peop876,50,40_to_64,Female,Motorcycle pillion passenger
Peop877,49,40_to_64,Female,Motorcycle pillion passenger
Peop878,14,0_to_16,Male,Motorcycle pillion passenger
Peop879,61,40_to_64,Female,Other/-9
Peop880,16,0_to_16,Male,Motorcycle pillion passenger
Peop881,33,26_to_39,Female,Pedal cyclist
Peop882,36,26_to_39,Female,Motorcycle rider
Peop883,10,0_to_16,Female,Motorcycle pillion passenger
Peop884,31,26_to_39,Female,Motorcycle rider
Peop885,23,17_to_25,Male,Other/-9
Peop886,66,65_to_74,Female,Pedal cyclist
Peop887,51,40_to_64,Female,Motorcycle rider
Peop888,18,17_to_25,Male,Motorcycle pillion passenger
Peop889,5,0_to_16,Male,Other/-9
Peop890,12,0_to_16,Male,Pedal cyclist
Peop891,96,75_or_older,Male,Pedestrian
Peop892,92,75_or_older,Female,Passenger
Peop893,93,75_or_older,Male,Pedal cyclist
Peop894,25,17_to_25,Male,Motorcycle pillion passenger
Peop895,69,65_to_74,Female,Pedal cyclist
Peop896,88,75_or_older,Male,Pedal cyclist
Peop897,43,40_to_64,Female,Motorcycle pillion passenger
Peop898,31,26_to_39,Male,Motorcycle pillion passenger
Peop899,84,75_or_older,Male,Motorcycle rider
Peop900,97,75_or_older,Female,Driver
Peop901,92,75_or_older,Male,Pedal cyclist
Peop902,35,26_to_39,Male,Other/-9
Peop903,42,40_to_64,Female,Motorcycle rider
Peop904,42,40_to_64,Female,Motorcycle pillion passenger
Peop905,55,40_to_64,Female,Motorcycle pillion passenger
Peop906,28,26_to_39,Female,Motorcycle pillion passenger
Peop907,37,26_to_39,Female,Pedal cyclist
Peop908,7,0_to_16,Male,Driver
Peop909,100,75_or_older,Male,Pedestrian
Peop910,7,0_to_16,Male,Pedal cyclist
Peop911,22,17_to_25,Male,Other/-9
Peop912,26,26_to_39,Male,Other/-9
Peop913,26,26_to_39,Male,Motorcycle pillion passenger
Peop914,64,40_to_64,Female,Motorcycle rider
Peop915,58,40_to_64,Female,Motorcycle pillion passenger
Peop916,57,40_to_64,Female,Pedal cyclist
Peop917,43,40_to_64,Female,Pedal cyclist
Peop918,39,26_to_39,Male,Pedal cyclist
Peop919,29,26_to_39,Female,Motorcycle rider
Peop920,86,75_or_older,Male,Motorcycle rider
Peop921,49,40_to_64,Female,Pedal cyclist
Peop922,18,17_to_25,Male,Other/-9
Peop923,33,26_to_39,Male,Pedal cyclist
Peop924,48,40_to_64,Female,Pedal cyclist
Peop925,43,40_to_64,Male,Motorcycle pillion passenger
Peop926,37,26_to_39,Female,Motorcycle rider
Peop927,40,40_to_64,Female,Pedal cyclist
Peop928,31,26_to_39,Female,Pedal cyclist
Peop929,99,75_or_older,Female,Passenger
Peop930,81,75_or_older,Female,Motorcycle rider
Peop931,38,26_to_39,Female,Motorcycle rider
Peop932,33,26_to_39,Female,Motorcycle pillion passenger
Peop933,82,75_or_older,Male,Other/-9
Peop934,58,40_to_64,Female,Pedal cyclist
Peop935,60,40_to_64,Female,Other/-9
Peop936,50,40_to_64,Female,Motorcycle rider
Peop937,30,26_to_39,Male,Motorcycle pillion passenger
Peop938,7,0_to_16,Female,Pedestrian
Peop939,13,0_to_16,Female,Pedestrian
Peop940,34,26_to_39,Female,Motorcycle pillion passenger
Peop941,96,75_or_older,Female,Driver
Peop942,87,75_or_older,Male,Pedal cyclist
Peop943,26,26_to_39,Female,Other/-9
Peop944,32,26_to_39,Female,Other/-9
Peop945,7,0_to_16,Female,Motorcycle pillion passenger
Peop946,18,17_to_25,Female,Other/-9
Peop947,39,26_to_39,Female,Motorcycle pillion passenger
Peop948,18,17_to_25,Female,Motorcycle pillion passenger
Peop949,13,0_to_16,Male,Pedal cyclist
Peop950,15,0_to_16,Male,Motorcycle pillion passenger
Peop951,52,40_to_64,Female,Motorcycle pillion passenger
Peop952,20,17_to_25,Female,Motorcycle pillion passenger
Peop953,15,0_to_16,Female,Motorcycle rider
Peop954,26,26_to_39,Female,Pedal cyclist
Peop955,13,0_to_16,Female,Driver
Peop956,64,40_to_64,Female,Motorcycle pillion passenger
Peop957,27,26_to_39,Male,Motorcycle pillion passenger
Peop958,89,75_or_older,Male,Other/-9
Peop959,66,65_to_74,Female,Motorcycle rider
Peop960,51,40_to_64,Female,Motorcycle pillion passenger
Peop961,28,26_to_39,Female,Motorcycle rider
Peop962,85,75_or_older,Male,Pedal cyclist
Peop963,10,0_to_16,Male,Pedal cyclist
Peop964,16,0_to_16,Female,Other/-9
Peop965,16,0_to_16,Female,Motorcycle rider
Peop966,19,17_to_25,Male,Motorcycle pillion passenger
Peop967,40,40_to_64,Male,Motorcycle pillion passenger
Peop968,53,40_to_64,Female,Motorcycle pillion passenger
Peop969,59,40_to_64,Female,Pedal cyclist
Peop970,25,17_to_25,Female,Motorcycle pillion passenger
Peop971,32,26_to_39,Female,Motorcycle rider
Peop972,98,75_or_older,Male,Pedestrian
Peop973,2,0_to_16,Male,Motorcycle pillion passenger
Peop974,26,26_to_39,Female,Motorcycle pillion passenger
Peop975,57,40_to_64,Female,Motorcycle pillion passenger
Peop976,46,40_to_64,Male,Motorcycle pillion passenger
Peop977,91,75_or_older,Female,Other/-9
Peop978,36,26_to_39,Male,Motorcycle pillion passenger
Peop979,12,0_to_16,Male,Motorcycle rider
Peop980,61,40_to_64,Female,Pedal cyclist
Peop981,32,26_to_39,Female,Motorcycle pillion passenger
Peop982,46,40_to_64,Female,Motorcycle pillion passenger
Peop983,98,75_or_older,Male,Driver
Peop984,6,0_to_16,Male,Pedal cyclist
Peop985,56,40_to_64,Female,Motorcycle pillion passenger
Peop986,20,17_to_25,Male,Other/-9
Peop987,91,75_or_older,Male,Motorcycle rider
Peop988,69,65_to_74,Female,Motorcycle pillion passenger
Peop989,0,0_to_16,Female,Pedestrian
Peop990,38,26_to_39,Female,Pedal cyclist
Peop991,11,0_to_16,Male,Motorcycle rider
Peop992,21,17_to_25,Female,Motorcycle rider
Peop993,38,26_to_39,Female,Motorcycle pillion passenger
Peop994,16,0_to_16,Female,Motorcycle pillion passenger
Peop995,25,17_to_25,Female,Pedal cyclist
Peop996,62,40_to_64,Female,Motorcycle rider
Peop997,10,0_to_16,Male,Motorcycle rider
Peop998,0,0_to_16,Male,Driver
Peop999,0,0_to_16,-9,Driver
Peop1000,6,0_to_16,Female,Pedestrian
Peop1001,0,0_to_16,Male,Pedal cyclist
Peop1002,24,17_to_25,Female,Motorcycle rider
Peop1003,29,26_to_39,Female,Pedal cyclist
Peop1004,3,0_to_16,Male,Pedal cyclist
Peop1005,36,26_to_39,Female,Motorcycle pillion passenger
Peop1006,67,65_to_74,Female,Pedal cyclist
Peop1007,18,17_to_25,Female,Pedal cyclist
Peop1008,66,65_to_74,Female,Motorcycle pillion passenger
Peop1009,83,75_or_older,Female,Pedal cyclist
Peop1010,11,0_to_16,Female,Pedal cyclist
Peop1011,89,75_or_older,Male,Motorcycle rider
Peop1012,49,40_to_64,Male,Other/-9
Peop1013,59,40_to_64,Female,Motorcycle pillion passenger
Peop1014,48,40_to_64,Male,Other/-9
Peop1015,37,26_to_39,Male,Other/-9
Peop1016,21,17_to_25,Female,Motorcycle pillion passenger
Peop1017,12,0_to_16,Female,Motorcycle pillion passenger
Peop1018,40,40_to_64,Female,Motorcycle pillion passenger
Peop1019,40,40_to_64,Male,Other/-9
Peop1020,5,0_to_16,Male,Motorcycle rider
Peop1021,51,40_to_64,Female,Other/-9
Peop1022,73,65_to_74,Female,Pedal cyclist
Peop1023,15,0_to_16,Female,Pedal cyclist
Peop1024,54,40_to_64,Female,Pedal cyclist
Peop1025,56,40_to_64,Female,Other/-9
Peop1026,10,0_to_16,Female,Driver
Peop1027,0,0_to_16,Female,Driver
Peop1028,8,0_to_16,Male,Motorcycle rider
Peop1029,8,0_to_16,Male,Motorcycle pillion passenger
Peop1030,12,0_to_16,Male,Driver
Peop1031,33,26_to_39,Male,Other/-9
Peop1032,9,0_to_16,Male,Motorcycle rider
Peop1033,10,0_to_16,Female,Pedal cyclist
Peop1034,95,75_or_older,Male,Driver
Peop1035,48,40_to_64,Female,Motorcycle pillion passenger
Peop1036,44,40_to_64,Female,Motorcycle pillion passenger
Peop1037,51,40_to_64,Female,Pedal cyclist
Peop1038,68,65_to_74,Female,Motorcycle rider
Peop1039,10,0_to_16,Male,Driver
Peop1040,53,40_to_64,Female,Pedal cyclist
Peop1041,12,0_to_16,Male,Motorcycle pillion passenger
Peop1042,10,0_to_16,Female,Other/-9
Peop1043,75,75_or_older,Female,Pedal cyclist
Peop1044,23,17_to_25,Female,Pedal cyclist
Peop1045,25,17_to_25,Female,Other/-9
Peop1046,20,17_to_25,Female,Other/-9
Peop1047,23,17_to_25,Female,Other/-9
Peop1048,5,0_to_16,Female,Pedal cyclist
Peop1049,97,75_or_older,Female,Pedestrian
Peop1050,24,17_to_25,Male,Motorcycle pillion passenger
Peop1051,28,26_to_39,Male,Motorcycle pillion passenger
Peop1052,91,75_or_older,Male,Pedal cyclist
Peop1053,71,65_to_74,Female,Pedal cyclist
Peop1054,11,0_to_16,Male,Motorcycle pillion passenger
Peop1055,7,0_to_16,Male,Motorcycle pillion passenger
Peop1056,42,40_to_64,Male,Motorcycle pillion passenger
Peop1057,30,26_to_39,Female,Motorcycle pillion passenger
Peop1058,3,0_to_16,Female,Motorcycle rider
Peop1059,6,0_to_16,Female,Pedal cyclist
Peop1060,13,0_to_16,Female,Pedal cyclist
Peop1061,24,17_to_25,Female,Pedal cyclist
Peop1062,37,26_to_39,Male,Motorcycle pillion passenger
Peop1063,16,0_to_16,Female,Pedal cyclist
Peop1064,11,0_to_16,Female,Driver
Peop1065,-9,-9,Female,Motorcycle pillion passenger
Peop1066,71,65_to_74,Female,Motorcycle rider
Peop1067,80,75_or_older,Male,Other/-9
Peop1068,-9,-9,Male,Motorcycle rider
Peop1069,15,0_to_16,Female,Other/-9
Peop1070,17,17_to_25,Male,Other/-9
Peop1071,90,75_or_older,Male,Pedal cyclist
Peop1072,10,0_to_16,Female,Motorcycle rider
Peop1073,13,0_to_16,Male,Motorcycle pillion passenger
Peop1074,99,75_or_older,Male,Passenger
Peop1075,14,0_to_16,Female,Motorcycle rider
Peop1076,88,75_or_older,Male,Motorcycle rider
Peop1077,68,65_to_74,Female,Motorcycle pillion passenger
Peop1078,8,0_to_16,Female,Pedal cyclist
Peop1079,14,0_to_16,Male,Other/-9
Peop1080,12,0_to_16,Female,Pedal cyclist
Peop1081,46,40_to_64,Female,Pedal cyclist
Peop1082,34,26_to_39,Male,Motorcycle pillion passenger
Peop1083,27,26_to_39,Female,Other/-9
Peop1084,34,26_to_39,Female,Pedal cyclist
Peop1085,9,0_to_16,Female,Pedal cyclist
Peop1086,39,26_to_39,Female,Pedal cyclist
Peop1087,35,26_to_39,Male,Motorcycle pillion passenger
Peop1088,45,40_to_64,Male,Motorcycle pillion passenger
Peop1089,14,0_to_16,Female,Motorcycle pillion passenger
Peop1090,47,40_to_64,Male,Motorcycle pillion passenger
Peop1091,11,0_to_16,Male,Driver
Peop1092,29,26_to_39,Male,Motorcycle pillion passenger
Peop1093,7,0_to_16,Female,Pedal cyclist
