FactID,CrashID,DateID,LocationID,TimeID,VehicleID,EventID,PeopleID,LGAID,SpeedID
Fact6600,20194017,497,7,552,1,2,1,297,8
Fact6601,20192220,497,45,61,1,2,11,169,1
Fact6602,20192220,497,45,61,1,2,8,169,1
Fact6603,20192148,497,70,331,1,2,5,158,1
Fact6604,20195002,497,88,616,1,2,5,466,8
Fact6605,20192178,497,48,148,3,2,3,192,1
Fact6606,20192097,497,30,201,3,2,3,168,1
Fact6607,20193075,497,14,64,1,2,7,257,1
Fact6608,20192202,497,36,606,1,2,11,181,8
Fact6609,20195110,497,96,1015,3,2,2,425,7
Fact6610,20195118,498,91,50,1,2,4,419,8
Fact6611,20192007,498,66,32,1,2,3,154,1
Fact6612,20191204,498,68,270,1,2,7,31,8
Fact6613,20195102,498,96,181,1,2,11,418,5
Fact6614,20194057,498,44,509,1,2,6,344,7
Fact6615,20195062,498,95,1151,1,2,4,472,1
Fact6616,20195085,498,97,265,1,2,4,379,8
Fact6617,20192076,498,36,99,1,2,4,181,8
Fact6618,20192079,498,73,843,1,2,5,206,1
Fact6619,20195046,498,88,75,1,2,6,459,1
Fact6620,20195046,498,88,75,1,2,4,459,1
Fact6621,20193086,498,18,101,1,2,4,221,2
Fact6622,20198003,498,15,102,1,2,4,,2
Fact6623,20192190,498,22,219,1,2,6,171,1
Fact6624,20191153,498,31,220,1,2,4,,2
Fact6625,20192195,499,22,726,1,2,4,195,1
Fact6626,20195010,499,91,691,1,2,7,365,8
Fact6627,20195146,499,97,1152,1,2,10,489,5
Fact6628,20191251,499,17,561,1,2,7,94,1
Fact6629,20193158,499,18,55,1,2,4,275,1
Fact6630,20192009,499,56,224,3,2,4,141,8
Fact6631,20192161,499,66,59,1,2,8,154,1
Fact6632,20194074,499,7,111,3,2,4,293,8
Fact6633,20191046,499,24,64,5,2,4,74,2
Fact6634,20195078,499,89,191,1,2,8,413,9
Fact6635,20193191,499,9,102,1,2,6,241,1
Fact6636,20191053,499,20,483,8,2,7,44,3
Fact6637,20191053,499,20,483,8,2,7,44,3
Fact6638,20191299,500,4,313,1,2,6,82,1
Fact6639,20194009,500,44,937,1,2,2,335,6
Fact6640,20195014,500,96,432,1,2,6,385,5
Fact6641,20193087,500,59,151,1,2,6,282,1
Fact6642,20197007,500,78,212,1,2,7,538,3
Fact6643,20191265,500,24,337,1,2,4,,2
Fact6644,20191174,500,13,270,1,2,7,54,1
Fact6645,20195075,500,95,1153,1,2,11,364,3
Fact6646,20195075,500,95,1153,1,2,8,364,3
Fact6647,20191079,500,13,350,1,2,11,40,3
Fact6648,20194093,500,44,39,1,2,6,344,6
Fact6649,20191074,500,27,779,1,2,14,37,1
Fact6650,20191069,500,81,405,1,2,4,,2
Fact6651,20192198,500,48,99,1,2,4,149,1
Fact6652,20191308,500,68,24,1,2,4,29,1
Fact6653,20197009,500,77,331,1,2,9,536,8
Fact6654,20195011,500,95,84,1,2,7,381,6
Fact6655,20193120,500,40,102,1,2,6,258,7
Fact6656,20193063,501,9,136,1,2,6,279,1
Fact6657,20193054,501,37,106,1,2,4,219,6
Fact6658,20191139,501,38,326,1,2,6,41,6
Fact6659,20191139,501,38,326,1,2,6,41,6
Fact6660,20192106,501,70,270,1,2,4,158,6
Fact6661,20191292,501,19,80,1,2,8,88,1
Fact6662,20192241,501,32,6,1,2,1,187,2
Fact6663,20194109,501,11,42,5,2,10,347,8
Fact6664,20194095,501,44,26,1,2,1,335,6
Fact6665,20194035,501,49,201,1,2,6,336,6
Fact6666,20191038,501,17,64,1,2,5,94,5
Fact6667,20192179,501,32,100,1,2,8,134,6
Fact6668,20192132,501,70,370,1,2,9,158,3
Fact6669,20191295,501,1,84,1,2,4,108,1
Fact6670,20191295,501,1,84,1,2,3,108,1
Fact6671,20195028,501,96,276,1,2,6,411,8
Fact6672,20192168,501,46,48,1,2,6,153,1
Fact6673,20191129,502,68,144,1,2,4,29,2
Fact6674,20193077,502,18,15,1,2,4,242,2
Fact6675,20193128,502,50,50,1,2,7,240,6
Fact6676,20193128,502,50,50,1,2,3,240,6
Fact6677,20192136,502,70,136,3,2,6,158,2
Fact6678,20191054,502,19,1154,1,2,4,89,3
Fact6679,20194070,502,11,410,3,2,4,317,8
Fact6680,20195030,502,94,413,3,2,11,451,3
Fact6681,20192042,502,36,123,1,2,2,181,8
Fact6682,20197012,502,77,352,1,2,7,545,13
Fact6683,20191065,502,4,82,1,1,10,116,8
Fact6684,20191065,502,4,82,1,1,7,116,8
Fact6685,20192145,502,63,415,5,2,4,139,3
Fact6686,20191003,502,57,23,1,2,7,,1
Fact6687,20197022,502,78,970,1,2,3,542,8
Fact6688,20192180,502,70,184,1,2,4,142,1
Fact6689,20194043,502,61,42,1,2,5,325,1
Fact6690,20192025,502,73,289,1,2,7,175,2
Fact6691,20191288,502,16,877,5,2,7,126,1
Fact6692,20197004,502,77,84,1,2,7,547,13
Fact6693,20192057,502,56,563,1,2,4,176,8
Fact6694,20191055,503,41,1087,1,1,6,97,6
Fact6695,20196007,503,10,105,1,1,7,504,8
Fact6696,20191177,503,31,1155,1,2,4,,6
Fact6697,20194063,503,44,314,8,2,8,348,11
Fact6698,20193190,503,9,95,1,1,11,279,1
Fact6699,20195113,503,95,1107,1,2,6,472,2
Fact6700,20194075,503,44,96,1,2,7,335,6
Fact6701,20191323,503,24,142,5,2,7,93,1
Fact6702,20191190,503,4,6,1,2,7,107,2
Fact6703,20191036,503,13,552,5,2,4,7,2
Fact6704,20191040,503,2,184,5,2,7,52,3
Fact6705,20195071,503,97,862,5,2,4,489,8
Fact6706,20192124,503,73,801,1,2,4,175,3
Fact6707,20191045,503,27,589,1,2,9,,1
Fact6708,20195095,503,96,473,1,2,5,425,6
Fact6709,20195111,504,97,146,1,2,7,420,8
Fact6710,20194036,504,49,140,3,2,1,336,3
Fact6711,20191259,504,24,80,1,2,8,60,3
Fact6712,20191259,504,24,80,1,2,4,60,3
Fact6713,20191316,504,35,265,1,2,11,10,7
Fact6714,20192081,504,65,416,5,2,11,173,2
Fact6715,20194108,504,49,427,1,2,8,356,6
Fact6716,20194027,504,11,918,3,1,3,349,8
Fact6717,20191044,504,27,64,1,2,4,14,1
Fact6718,20193058,504,18,101,1,2,4,242,2
Fact6719,20191233,504,19,9,1,2,5,90,1
Fact6720,20192141,504,46,10,3,2,14,153,1
Fact6721,20193062,504,37,129,1,2,4,274,2
Fact6722,20193062,504,37,129,1,2,4,274,2
Fact6723,20193047,504,43,129,1,2,6,219,6
Fact6724,20191187,504,24,49,1,1,7,60,8
Fact6725,20181309,505,19,313,1,2,6,64,11
Fact6726,20184025,505,44,430,1,1,6,344,6
Fact6727,20183053,505,14,1,1,2,6,224,3
Fact6728,20181079,505,27,240,1,2,4,30,1
Fact6729,20184009,505,7,233,1,2,1,311,2
Fact6730,20183089,505,50,95,8,2,9,240,3
Fact6731,20181062,505,41,5,1,2,8,3,6
Fact6732,20181110,505,57,552,1,2,7,21,1
Fact6733,20181038,505,23,23,1,1,1,1,3
Fact6734,20181264,505,1,184,1,2,4,108,1
Fact6735,20183091,505,29,9,1,2,4,231,1
Fact6736,20181203,505,4,244,1,2,6,51,1
Fact6737,20185100,505,97,492,1,2,7,489,8
Fact6738,20182022,505,47,348,1,2,7,143,1
Fact6739,20183039,506,58,88,1,1,7,277,5
Fact6740,20182113,506,30,134,1,2,2,155,6
Fact6741,20182017,506,51,409,1,1,6,150,2
Fact6742,20184050,506,11,2,1,2,4,294,1
Fact6743,20183154,506,25,181,3,2,4,285,1
Fact6744,20181166,506,4,271,1,1,2,71,1
Fact6745,20187028,506,77,737,1,2,7,545,13
Fact6746,20183059,506,37,101,1,1,7,245,6
Fact6747,20182094,506,56,371,1,2,4,162,3
Fact6748,20183043,506,59,9,1,1,11,282,6
Fact6749,20183043,506,59,9,1,1,8,282,6
Fact6750,20182049,506,36,9,1,1,5,190,1
Fact6751,20183149,506,58,102,1,1,6,277,2
Fact6752,20182155,506,46,581,1,1,4,200,6
Fact6753,20182073,507,66,105,1,2,7,157,6
Fact6754,20184027,507,67,117,1,1,6,332,7
Fact6755,20181276,507,38,203,1,2,7,70,1
Fact6756,20181231,507,1,2,1,2,2,83,1
Fact6757,20185114,507,88,634,3,2,4,401,8
Fact6758,20181105,507,17,1156,1,2,1,,1
Fact6759,20183159,507,34,80,1,1,6,239,1
Fact6760,20186030,507,3,61,1,1,10,523,1
Fact6761,20181243,507,23,42,1,2,7,9,7
Fact6762,20182199,507,36,126,1,1,4,154,1
Fact6763,20185134,507,92,730,1,2,7,475,3
Fact6764,20182159,507,73,581,1,2,7,206,2
Fact6765,20182159,507,73,581,1,2,7,206,2
Fact6766,20183092,508,25,1,1,2,6,253,6
Fact6767,20182071,508,46,508,3,2,6,153,1
Fact6768,20181049,508,27,180,1,2,9,45,8
Fact6769,20181049,508,27,180,1,2,6,45,8
Fact6770,20183141,508,29,181,1,2,4,231,1
Fact6771,20183034,508,50,181,1,2,7,240,6
Fact6772,20184038,508,61,139,1,1,4,292,6
Fact6773,20181086,508,13,470,1,2,1,,1
Fact6774,20182106,508,45,80,1,2,6,182,3
Fact6775,20183210,508,43,55,1,1,4,219,6
Fact6776,20183022,508,18,6,1,1,1,242,1
Fact6777,20181232,508,17,23,1,2,4,101,2
Fact6778,20185139,508,88,44,8,2,1,414,8
Fact6779,20181188,508,4,185,1,2,9,107,1
Fact6780,20185076,508,97,125,1,2,6,420,5
Fact6781,20181114,508,23,458,1,2,4,78,7
Fact6782,20183065,508,58,129,1,1,10,263,9
Fact6783,20187036,508,77,1157,1,1,2,540,6
Fact6784,20185035,509,96,17,1,1,3,425,3
Fact6785,20185138,509,95,326,1,2,5,364,8
Fact6786,20183224,509,14,18,3,2,2,226,1
Fact6787,20184024,509,7,38,3,1,11,353,8
Fact6788,20184024,509,7,38,3,1,8,353,8
Fact6789,20185097,509,96,55,5,1,11,411,8
Fact6790,20181107,509,13,6,1,2,4,7,3
Fact6791,20186019,509,71,475,1,1,2,528,1
Fact6792,20186019,509,71,475,1,1,6,528,1
Fact6793,20183025,509,14,26,1,2,4,224,1
Fact6794,20183140,509,9,64,3,1,9,279,1
Fact6795,20183140,509,9,64,3,1,4,279,1
Fact6796,20184016,509,44,275,1,2,7,335,1
Fact6797,20183116,509,54,101,1,2,5,258,3
Fact6798,20187003,509,77,84,1,2,3,540,1
Fact6799,20185132,510,90,142,1,2,2,438,8
Fact6800,20186012,510,3,26,1,1,6,523,1
Fact6801,20181304,510,38,172,1,2,5,41,3
Fact6802,20183161,510,25,64,3,2,7,285,1
Fact6803,20181226,510,57,100,1,2,6,125,2
Fact6804,20182035,510,30,394,1,2,1,184,1
Fact6805,20181237,510,1,9,1,2,9,59,1
Fact6806,20185085,510,97,695,1,2,6,420,2
Fact6807,20182178,511,65,326,1,2,4,208,1
Fact6808,20181269,511,62,1158,5,2,5,106,3
Fact6809,20185036,511,92,1159,1,1,6,423,3
Fact6810,20182081,511,73,1122,1,1,8,172,6
Fact6811,20183087,511,6,42,1,2,11,250,1
Fact6812,20181056,511,12,115,1,2,8,13,6
Fact6813,20181170,511,38,1160,8,1,5,70,3
Fact6814,20181002,511,82,605,1,1,10,120,3
Fact6815,20182019,511,65,621,8,2,7,166,2
Fact6816,20181148,511,20,226,1,2,11,24,6
Fact6817,20182110,511,63,1108,1,2,10,139,3
Fact6818,20183085,511,59,129,1,1,4,282,3
Fact6819,20184002,511,44,104,1,2,6,344,6
Fact6820,20181077,511,38,1070,1,2,6,70,7
Fact6821,20184005,512,7,776,1,2,4,318,5
Fact6822,20186001,512,3,879,1,2,1,523,1
Fact6823,20182023,512,47,169,1,2,7,143,2
Fact6824,20187026,512,77,271,1,2,4,534,13
Fact6825,20184031,512,28,122,1,2,7,361,1
Fact6826,20182181,512,48,82,1,2,4,149,1
Fact6827,20185067,512,88,273,1,2,1,501,8
Fact6828,20181214,512,80,160,1,2,11,104,6
Fact6829,20181059,512,39,854,1,2,7,91,6
Fact6830,20183020,512,50,9,1,2,4,240,2
Fact6831,20182004,512,22,1019,3,2,9,199,1
Fact6832,20182004,512,22,1019,3,2,3,199,1
Fact6833,20182002,512,60,443,1,2,4,137,2
Fact6834,20183126,513,9,15,1,2,7,279,1
Fact6835,20185016,513,92,461,1,2,6,475,5
Fact6836,20181302,513,20,543,1,2,7,24,1
Fact6837,20187029,513,77,151,1,2,4,541,8
Fact6838,20183029,513,58,106,1,2,4,277,1
Fact6839,20183171,513,18,270,5,2,5,221,1
Fact6840,20183171,513,18,270,5,2,14,221,1
Fact6841,20184030,513,11,181,1,2,2,347,8
Fact6842,20181031,513,19,917,3,2,1,89,2
Fact6843,20182116,513,42,36,1,2,11,180,6
Fact6844,20181159,513,39,1152,3,2,11,36,7
Fact6845,20183139,513,50,42,1,2,2,273,1
Fact6846,20181018,513,62,185,1,2,1,57,6
Fact6847,20181045,513,4,8,1,2,9,58,3
Fact6848,20183134,513,59,101,1,2,1,282,6
Fact6849,20183145,514,59,88,1,2,6,222,3
Fact6850,20185008,514,91,151,1,2,4,375,8
Fact6851,20185005,514,88,79,1,2,4,403,7
Fact6852,20184008,514,11,18,1,2,11,347,1
Fact6853,20182163,514,32,1161,1,2,7,187,6
Fact6854,20181324,514,16,139,1,2,11,126,6
Fact6855,20182037,514,48,1075,1,2,1,136,2
Fact6856,20181070,514,17,188,1,2,4,28,6
Fact6857,20183200,514,79,42,1,2,5,219,6
Fact6858,20183102,514,9,42,1,2,4,279,1
Fact6859,20185048,514,95,1094,1,2,11,364,8
Fact6860,20181156,514,68,331,1,2,2,31,2
Fact6861,20183010,514,29,101,1,2,7,231,2
Fact6862,20184047,514,7,91,1,2,4,353,8
Fact6863,20184047,514,7,91,1,2,4,353,8
Fact6864,20181234,514,31,243,1,2,6,,3
Fact6865,20182095,514,36,969,1,2,2,133,2
Fact6866,20183046,514,50,129,1,2,7,240,7
Fact6867,20182020,514,65,12,1,2,1,166,2
Fact6868,20183081,514,58,13,1,2,6,263,2
Fact6869,20182146,514,47,695,1,2,6,144,2
Fact6870,20181271,514,13,555,1,2,4,128,3
Fact6871,20181271,514,13,555,1,2,4,128,3
Fact6872,20185104,515,90,1162,1,2,4,453,1
Fact6873,20182090,515,45,1149,1,2,6,163,6
Fact6874,20181310,515,12,187,1,2,7,92,3
Fact6875,20185007,515,97,1164,1,2,4,382,8
Fact6876,20185007,515,97,1164,1,2,7,382,8
Fact6877,20185052,515,94,714,1,2,4,451,6
Fact6878,20185049,515,88,983,1,2,2,459,8
Fact6879,20184048,515,11,328,1,2,4,355,1
Fact6880,20182099,515,48,509,1,2,5,136,2
Fact6881,20182136,515,30,23,1,2,4,168,1
Fact6882,20184044,515,61,1165,5,2,1,292,6
Fact6883,20183219,515,26,42,1,2,7,251,2
Fact6884,20187031,515,78,46,1,2,5,542,1
Fact6885,20182056,515,65,354,1,2,7,208,1
Fact6886,20182063,515,42,296,1,2,1,194,9
Fact6887,20181205,516,62,15,1,2,7,96,2
Fact6888,20185041,516,88,1164,1,2,7,480,8
Fact6889,20181171,516,19,1166,1,2,6,75,1
Fact6890,20181190,516,17,217,1,2,4,73,2
Fact6891,20185032,516,88,424,1,2,3,374,8
Fact6892,20182158,516,48,61,1,2,11,149,1
Fact6893,20182158,516,48,61,1,2,8,149,1
Fact6894,20185044,516,97,26,3,2,3,489,8
Fact6895,20181325,516,31,84,1,2,4,,3
Fact6896,20183178,516,18,9,1,2,4,221,1
Fact6897,20184057,516,11,48,1,2,4,314,1
Fact6898,20186006,516,10,348,1,2,7,504,8
Fact6899,20183023,517,37,1,1,2,7,273,1
Fact6900,20183179,517,26,1,1,2,5,251,6
Fact6901,20181071,517,12,504,1,2,6,92,6
Fact6902,20186003,517,3,305,8,2,5,523,8
Fact6903,20185111,517,97,720,1,2,1,402,2
Fact6904,20181076,517,19,18,1,2,11,88,1
Fact6905,20181033,517,12,265,1,2,7,52,3
Fact6906,20182029,517,42,476,5,2,3,174,6
Fact6907,20184073,517,44,42,1,2,6,344,7
Fact6908,20184017,517,11,160,1,2,2,294,1
Fact6909,20184017,517,11,160,1,2,6,294,1
Fact6910,20181187,517,81,262,1,2,8,,7
Fact6911,20182072,517,48,371,1,2,11,136,1
Fact6912,20183062,517,26,13,3,2,4,251,1
Fact6913,20181168,518,16,1167,3,2,7,125,1
Fact6914,20185001,518,96,106,1,2,2,418,8
Fact6915,20181265,518,55,71,1,2,9,55,6
Fact6916,20182040,518,48,275,1,2,7,167,1
Fact6917,20182075,518,63,261,1,2,14,170,6
Fact6918,20181209,518,39,9,1,2,4,36,3
Fact6919,20181053,519,68,119,1,2,4,29,1
Fact6920,20181042,519,12,1156,5,2,8,52,6
Fact6921,20182166,519,60,96,1,2,10,165,2
Fact6922,20181179,519,19,470,1,2,14,5,1
Fact6923,20181244,519,72,42,5,2,4,100,2
Fact6924,20182161,519,22,331,1,2,6,138,1
Fact6925,20183207,519,18,64,1,2,11,221,1
Fact6926,20182186,519,42,126,1,2,8,180,6
Fact6927,20183172,519,29,129,1,2,7,216,1
Fact6928,20181194,520,62,93,1,2,7,106,6
Fact6929,20187022,520,77,95,1,2,2,536,8
Fact6930,20181129,520,24,80,1,2,11,,1
Fact6931,20182041,520,48,331,1,2,14,167,1
Fact6932,20182191,520,73,1168,3,2,4,206,7
Fact6933,20183031,520,37,26,8,2,14,274,5
Fact6934,20182192,520,63,115,5,2,10,139,6
Fact6935,20184028,520,11,226,1,2,4,359,1
Fact6936,20183101,520,18,311,1,2,6,275,1
Fact6937,20187027,520,77,177,1,2,4,533,6
Fact6938,20185031,521,88,34,1,2,4,376,8
Fact6939,20182084,521,46,118,1,2,6,193,1
Fact6940,20182100,521,60,1169,1,2,2,165,2
Fact6941,20181292,521,23,271,1,2,7,4,8
Fact6942,20185106,521,95,4,1,2,7,424,7
Fact6943,20182132,521,65,38,1,2,4,208,1
Fact6944,20182148,521,70,59,1,2,1,178,1
Fact6945,20183012,521,40,23,1,2,10,258,2
Fact6946,20185095,521,88,10,1,2,7,466,3
Fact6947,20185094,521,88,49,1,2,6,371,8
Fact6948,20183007,521,9,13,5,2,7,256,1
Fact6949,20182079,521,46,220,1,2,7,200,1
Fact6950,20181144,522,4,456,1,2,7,82,1
Fact6951,20183194,522,29,15,1,2,6,257,1
Fact6952,20181067,522,35,469,1,2,2,10,3
Fact6953,20182044,522,47,469,1,2,7,156,2
Fact6954,20187005,522,77,106,1,2,7,545,8
Fact6955,20181211,522,27,1074,1,2,6,84,3
Fact6956,20181138,522,33,93,1,2,6,65,6
Fact6957,20182026,522,56,154,1,2,11,151,1
Fact6958,20182026,522,56,154,1,2,5,151,1
Fact6959,20181213,522,24,55,3,2,4,74,2
Fact6960,20181162,522,72,1056,1,2,5,100,2
Fact6961,20182102,522,48,873,1,2,3,149,1
Fact6962,20184051,522,44,265,1,2,2,318,1
Fact6963,20182152,522,56,110,1,2,7,176,2
Fact6964,20181206,522,55,171,1,2,3,62,6
Fact6965,20184062,522,11,1123,1,2,10,355,8
Fact6966,20182129,522,47,1108,1,2,6,179,2
Fact6967,20183129,523,37,18,1,2,8,250,1
Fact6968,20185092,523,96,331,1,2,3,460,8
Fact6969,20182031,523,36,656,1,2,7,133,6
Fact6970,20187017,523,77,48,1,2,4,549,8
Fact6971,20187017,523,77,48,1,2,7,549,8
Fact6972,20187017,523,77,48,1,2,3,549,8
Fact6973,20187017,523,77,48,1,2,4,549,8
Fact6974,20184067,524,44,106,1,2,4,344,2
Fact6975,20183151,524,34,18,1,2,8,272,3
Fact6976,20183057,524,9,18,1,2,2,279,1
Fact6977,20183057,524,9,18,1,2,5,279,1
Fact6978,20181024,524,1,6,1,2,1,32,8
Fact6979,20187004,524,77,9,1,2,1,545,8
Fact6980,20181048,524,13,129,1,2,5,,3
Fact6981,20185004,524,88,13,1,2,7,459,8
Fact6982,20182119,525,22,917,1,2,7,138,1
Fact6983,20185091,525,95,1170,1,2,8,369,3
Fact6984,20185029,525,97,39,1,2,3,420,8
Fact6985,20182120,525,73,40,1,2,1,161,2
Fact6986,20181010,525,31,57,5,2,4,,6
Fact6987,20181284,525,62,217,1,2,11,106,3
Fact6988,20182164,525,45,62,1,2,4,163,2
Fact6989,20181026,525,4,858,1,2,5,2,1
Fact6990,20181185,525,41,331,1,2,3,19,2
Fact6991,20181225,525,80,273,5,2,4,104,6
Fact6992,20182092,526,48,1171,1,2,7,201,1
Fact6993,20181176,526,33,990,1,2,3,65,6
Fact6994,20186002,526,3,1172,1,2,4,523,6
Fact6995,20185079,526,89,146,1,2,7,434,3
Fact6996,20182167,526,48,270,1,2,7,192,1
Fact6997,20181093,526,24,181,1,2,5,93,1
Fact6998,20186017,526,10,271,1,2,4,517,3
Fact6999,20182149,526,22,224,1,2,1,186,1
Fact7000,20181257,526,20,59,1,2,11,,3
Fact7001,20183211,526,18,6,1,2,14,221,1
Fact7002,20183211,526,18,6,1,2,4,221,1
Fact7003,20182176,526,22,873,1,2,8,171,2
Fact7004,20183054,526,54,23,1,2,6,258,3
Fact7005,20181082,526,41,553,5,2,4,19,1
Fact7006,20182069,526,48,110,1,2,4,149,1
Fact7007,20181275,526,17,258,1,2,4,80,1
Fact7008,20181275,526,17,258,1,2,4,80,1
Fact7009,20183168,526,9,9,1,2,6,284,1
Fact7010,20181250,526,12,1173,1,2,2,92,6
Fact7011,20181250,526,12,1173,1,2,2,92,6
Fact7012,20185050,526,91,473,1,2,4,410,8
Fact7013,20181085,526,68,348,1,2,6,29,1
Fact7014,20183120,526,54,13,1,2,6,258,6
Fact7015,20183133,527,40,1,1,2,5,258,5
Fact7016,20181009,527,31,1,1,2,7,,6
Fact7017,20185140,527,88,849,1,2,6,431,8
Fact7018,20181184,527,41,271,1,2,14,68,6
Fact7019,20183050,527,34,95,1,2,10,272,1
Fact7020,20182130,527,48,774,1,2,11,167,3
Fact7021,20181130,527,57,58,1,2,4,125,1
Fact7022,20184074,527,11,26,1,2,5,312,8
Fact7023,20185062,527,95,766,5,2,2,472,5
Fact7024,20182118,527,45,66,1,2,7,163,2
Fact7025,20182177,527,65,311,1,2,7,166,2
Fact7026,20182021,527,65,1174,1,2,3,166,2
Fact7027,20183208,528,79,15,1,2,9,219,6
Fact7028,20185070,528,91,136,1,2,4,498,8
Fact7029,20181298,528,17,577,1,2,4,101,3
Fact7030,20184053,528,11,79,1,2,7,329,8
Fact7031,20181046,528,2,19,1,2,7,52,2
Fact7032,20183011,528,29,80,1,2,4,236,1
Fact7033,20186015,528,76,235,1,2,11,506,1
Fact7034,20185034,528,96,921,1,2,7,384,8
Fact7035,20184015,528,7,250,1,2,11,339,8
Fact7036,20181201,528,16,265,1,2,2,125,1
Fact7037,20181120,528,41,23,1,2,6,97,1
Fact7038,20181323,528,16,61,1,2,4,99,3
Fact7039,20185056,528,88,26,1,2,7,363,6
Fact7040,20184042,528,11,507,1,2,6,329,8
Fact7041,20182111,528,22,339,1,2,4,186,3
Fact7042,20181124,528,4,8,1,2,6,2,1
Fact7043,20183075,528,64,101,1,2,7,219,3
Fact7044,20181241,528,27,9,1,2,4,118,1
Fact7045,20181236,528,4,473,1,2,7,107,3
Fact7046,20185043,528,89,533,1,2,6,470,5
Fact7047,20183156,528,18,311,1,2,7,264,1
Fact7048,20183156,528,18,311,1,2,7,264,1
Fact7049,20182080,528,51,282,1,2,6,183,2
Fact7050,20183215,529,18,88,1,2,3,264,1
Fact7051,20183026,529,18,136,1,2,7,242,6
Fact7052,20187024,529,77,270,1,2,9,534,13
Fact7053,20181058,529,80,270,1,2,7,23,6
Fact7054,20187024,529,77,270,1,2,9,534,13
Fact7055,20185028,529,96,19,1,2,1,383,8
Fact7056,20183201,529,18,80,1,2,4,264,1
Fact7057,20181140,529,31,54,1,2,4,,2
Fact7058,20186020,529,76,745,1,2,4,519,1
Fact7059,20184013,529,67,160,1,2,6,332,7
Fact7060,20185098,529,96,276,3,2,4,440,8
Fact7061,20185103,529,97,1175,1,2,6,379,8
Fact7062,20181215,529,24,775,1,2,5,74,2
Fact7063,20186007,530,3,593,1,2,6,523,1
Fact7064,20183044,530,14,270,7,2,4,257,1
Fact7065,20183044,530,14,270,7,2,4,257,1
Fact7066,20182068,530,65,240,5,2,5,170,3
Fact7067,20182038,530,48,19,1,2,10,192,1
Fact7068,20183001,530,9,80,1,2,6,284,8
Fact7069,20181290,530,62,61,1,2,2,106,6
Fact7070,20181142,530,19,171,1,2,2,75,1
Fact7071,20181151,530,24,207,1,2,6,93,8
Fact7072,20183128,530,26,101,1,2,4,251,7
Fact7073,20181135,530,41,48,1,2,6,111,1
Fact7074,20181282,530,19,311,1,2,4,90,1
Fact7075,20181145,530,62,695,3,2,7,,2
Fact7076,20185046,530,88,356,1,2,7,428,8
Fact7077,20181099,531,17,34,1,2,6,94,2
Fact7078,20182088,531,45,433,1,2,7,169,2
Fact7079,20182142,531,73,505,5,2,7,140,1
Fact7080,20182135,531,47,773,3,2,8,165,6
Fact7081,20184058,531,28,80,1,2,11,361,8
Fact7082,20182012,531,22,196,1,2,11,199,1
Fact7083,20182082,531,47,873,1,2,11,179,2
Fact7084,20185021,531,88,61,1,2,9,480,8
Fact7085,20185021,531,88,61,1,2,9,480,8
Fact7086,20182160,531,46,111,1,2,5,147,1
Fact7087,20181023,531,1,171,8,2,1,103,1
Fact7088,20183110,531,37,64,1,2,2,245,1
Fact7089,20184007,531,61,177,1,2,1,291,6
Fact7090,20181035,532,31,426,5,2,11,,1
Fact7091,20184059,532,49,540,1,2,11,356,17
Fact7092,20184056,532,11,552,1,2,8,320,8
Fact7093,20184056,532,11,552,1,2,11,320,8
Fact7094,20181247,532,4,23,1,2,8,82,8
Fact7095,20185078,532,94,1176,1,2,4,424,2
Fact7096,20181066,532,57,84,1,2,1,,6
Fact7097,20185020,533,95,1101,1,2,4,483,7
Fact7098,20181128,533,4,79,1,2,4,76,1
Fact7099,20181127,533,19,233,1,2,4,20,2
Fact7100,20186023,533,3,95,5,2,4,531,1
Fact7101,20181008,533,27,470,5,2,4,27,8
Fact7102,20181288,533,38,54,1,2,6,70,7
Fact7103,20183173,533,58,55,1,2,4,277,1
Fact7104,20183117,533,53,23,3,2,7,219,6
Fact7105,20182078,533,70,111,1,2,3,142,1
Fact7106,20181158,533,20,259,5,2,9,24,6
Fact7107,20181227,533,17,64,1,2,11,28,1
Fact7108,20181064,533,19,9,3,2,4,11,8
Fact7109,20183144,533,9,9,1,2,6,213,1
Fact7110,20181006,533,55,360,1,2,7,66,6
Fact7111,20181150,533,31,533,1,2,5,,6
Fact7112,20185119,533,91,316,1,2,3,498,5
Fact7113,20185119,533,91,316,1,2,3,498,5
Fact7114,20184033,534,28,1177,1,2,7,337,8
Fact7115,20184033,534,28,1177,1,2,7,337,8
Fact7116,20183131,534,18,106,3,2,4,238,2
Fact7117,20183100,534,59,181,3,2,1,222,6
Fact7118,20181113,534,23,519,1,2,2,78,1
Fact7119,20181207,534,24,278,1,2,5,60,1
Fact7120,20183068,534,14,80,1,2,4,278,6
Fact7121,20181318,534,20,387,1,2,11,44,7
Fact7122,201850039,534,94,552,1,2,8,477,7
Fact7123,20183084,534,40,26,1,2,8,258,3
Fact7124,20181246,534,27,26,1,2,9,37,1
Fact7125,20181122,534,41,115,1,2,7,3,2
Fact7126,20183090,534,58,64,1,2,5,277,1
Fact7127,20183213,534,43,64,1,2,1,219,6
Fact7128,20181125,534,12,339,5,2,10,52,3
Fact7129,20181279,534,4,101,1,2,7,51,1
Fact7130,20181183,534,35,309,1,2,2,10,2
Fact7131,20181169,534,12,244,1,2,6,92,6
Fact7132,20185010,535,94,500,1,2,4,477,6
Fact7133,20182125,535,70,456,1,2,9,158,2
Fact7134,20185127,535,96,134,1,2,14,411,7
